[138, 2445, 1077, 3155, 3162, 3341, 733, 711, 279, 279, 261, 12, 6, 87, 1, 28, 1.0000, 1.6969, 5.8870, -0.5366, -0.2794, -0.8218, 0.8415, 0.2709]
[139, 3360, 3262, 5037, 6785, 5037, 3341, 6411, 329, 329, 251, 27, 64, 70, 29, 4, 1.0000, 1.3252, -0.3205, 0.9564, 0.9200, 0.7739, -0.6636, -0.7568]
[140, 1115, 5036, 6017, 5421, 2290, 920, 733, 65, 65, 54, 13, 86, 50, 50, 0, 1.0000, 2.5709, -0.1407, 0.4278, -0.8267, 5.4871, 0.2558, 0.0429]
[141, 4413, 2290, 146, 711, 4304, 929, 776, 296, 296, 321, 40, 28, 12, 44, 28, 1.0000, 0.6131, 0.7547, 0.7451, 0.2709, -0.5366, 0.0177, 0.2709]
[142, 2083, 6504, 2671, 776, 1161, 1361, 2442, 232, 232, 2, 177, 356, 13, 55, 51, 1.0000, 3.8543, 0.9093, 0.8877, -0.8415, 0.4202, -0.9998, 0.6702]
[143, 3159, 2617, 1115, 1077, 3262, 1077, 6410, 97, 97, 224, 342, 6, 0, 11, 0, 1.0000, 2.3951, -0.8116, 0.4201, -0.2646, 0.0437, -0.9295, 0.0277]
[144, 5091, 2442, 1161, 4506, 1161, 2442, 776, 335, 335, 132, 1, 68, 51, 1, 92, 1.0000, 0.9437, 0.0531, 0.8415, -0.8979, 0.6702, 0.8415, -0.7795]
[145, 4362, 146, 5036, 1526, 5036, 3341, 359, 52, 52, 33, 33, 205, 205, 89, 30, 1.0000, 2.3499, 7.4978, 1.6857, -0.7149, -0.7149, 2.0700, -0.4874]
[146, 920, 2266, 3341, 4319, 4723, 2278, 3262, 183, 183, 73, 7, 1, 8, 68, 21, 1.0000, 14.5722, -0.6767, 0.6570, 0.8415, 0.9894, -0.8979, 0.8367]
[147, 2533, 362, 6407, 1077, 3262, 6410, 3341, 290, 290, 34, 65, 82, 0, 9, 38, 1.0000, 0.9290, 0.5291, 0.8268, 0.3132, 0.0000, 0.4121, 0.2964]
[148, 1218, 6407, 1077, 2290, 1077, 146, 6559, 134, 134, 181, 82, 1, 1, 28, 13, 1.0000, 0.6905, -0.7779, 1.7594, 0.8416, 0.8420, 0.2712, 0.4202]
[149, 149, 149, 149, 149, 149, 149, 149, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[150, 362, 1077, 6890, 1077, 4702, 1077, 2175, 32, 32, 128, 32, 10, 96, 49, 169, 1.0000, 3.0361, 0.7253, 73.5886, 28.4631, 1.0016, 20.5662, -0.6020]
[151, 2300, 2290, 3155, 3159, 920, 146, 45, 9, 9, 0, 13, 5, 174, 91, 50, 1.0000, 14.9901, 45.9889, 63.6102, 116.8446, -0.9365, 0.1091, -0.1654]
[152, 6504, 1173, 6504, 3155, 5092, 3155, 509, 250, 250, 10, 9, 46, 29, 28, 43, 1.0000, 0.1507, -0.5440, 0.4121, 0.9018, -0.6636, 0.2709, -0.8318]
[153, 5018, 6293, 2290, 4723, 3155, 6155, 3341, 225, 225, 342, 9, 50, 16, 186, 253, 1.0000, -0.8400, 0.4202, 0.4121, -0.2624, -0.2879, -0.5986, 1.3693]
[154, 154, 154, 154, 154, 154, 154, 154, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[155, 3155, 146, 443, 146, 1115, 1077, 6293, 131, 131, 20, 35, 11, 149, 6, 104, 1.0000, -0.1563, 0.9132, -0.4282, -0.9995, -0.5512, -0.2789, -0.2104]
[156, 5395, 711, 733, 2624, 5736, 929, 3341, 119, 119, 44, 28, 21, 0, 110, 299, 1.0000, 0.4836, 0.0401, 0.2767, 0.8370, 0.0000, 0.3000, -0.5216]
[157, 6890, 1077, 3262, 1077, 3922, 567, 711, 58, 58, 10, 0, 11, 68, 316, 315, 1.0000, 1.8433, 1.6104, 2.1566, 2.4827, 10.1078, 0.9638, 0.7451]
[158, 158, 158, 158, 158, 158, 158, 158, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[159, 2136, 5470, 1160, 5470, 1160, 5470, 1160, 97, 97, 222, 15, 22, 15, 22, 15, 1.0000, 0.3786, 0.8690, 0.6511, -0.0081, 0.6511, -0.0081, 0.6511]
[160, 6890, 5037, 3262, 733, 3211, 1060, 3211, 167, 167, 32, 21, 114, 70, 2, 124, 1.0000, 1.3151, 0.5514, 0.8367, 0.7925, 0.7739, 0.9093, -0.9712]
[161, 161, 161, 161, 161, 161, 161, 161, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[162, 2446, 2624, 3211, 2624, 3155, 1077, 6410, 33, 33, 114, 81, 63, 151, 22, 0, 1.0000, 2.4863, 0.7858, -0.6161, 3.1554, 0.2025, 161.3334, 16.6825]
[163, 35, 163, 35, 163, 35, 163, 35, 286, 286, 286, 286, 286, 286, 286, 286, 1.0000, -0.1133, -0.1133, -0.1133, -0.1133, -0.1133, -0.1133, -0.1133]
[164, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 152, 152, 152, 152, 152, 152, 152, 152, 1.0000, 0.9336, 0.9336, 0.9336, 0.9336, 0.9336, 0.9336, 0.9336]
[165, 3774, 3155, 3159, 4346, 3159, 6823, 18, 258, 258, 103, 5, 1, 2, 48, 12, 1.0000, -0.4377, 0.6230, -0.9589, 0.8415, 0.9093, -0.7683, -0.5366]
[166, 847, 5037, 1077, 3262, 6410, 3262, 5037, 286, 286, 110, 12, 0, 9, 1, 27, 1.0000, 1.1036, -0.0442, -0.5366, 0.0000, 0.4121, 0.8415, 0.9564]
[167, 6504, 2906, 3922, 1077, 2290, 2278, 1077, 285, 285, 57, 21, 69, 1, 7, 21, 1.0000, 2.2203, 0.4362, 0.8367, -0.1148, 0.8415, 0.6570, 0.8367]
[168, 168, 168, 168, 168, 168, 168, 168, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[169, 6890, 5395, 711, 5527, 711, 359, 711, 334, 334, 140, 44, 20, 20, 8, 8, 1.0000, 2.5156, 0.9802, 0.0177, 0.9129, 0.9129, 0.9894, 0.9894]
[170, 170, 170, 170, 170, 170, 170, 170, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[171, 3631, 3631, 3631, 3631, 3631, 3631, 3631, 52, 52, 52, 52, 52, 52, 52, 52, 1.0000, 0.9908, 0.9908, 0.9908, 0.9908, 0.9908, 0.9908, 0.9908]
[172, 172, 172, 172, 172, 172, 172, 172, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[173, 2790, 3155, 5046, 3155, 1077, 2290, 1077, 30, 30, 21, 123, 24, 22, 1, 1, 1.0000, -0.6875, 20.1371, -0.4593, 28.1139, 217.7803, 4.2723, 19.3701]
[174, 3159, 2617, 5046, 3159, 4702, 3155, 956, 1, 1, 224, 223, 3, 12, 1, 10, 1.0000, 4.4077, -0.8116, 0.0531, 66.2873, 13.0966, 309.5495, 15.2756]
[175, 733, 3341, 6293, 920, 6293, 3341, 6293, 98, 98, 0, 3, 6, 6, 3, 3, 1.0000, 3.6235, 0.0064, 0.1692, -0.2724, -0.2633, 0.1842, 0.1692]
[176, 5497, 1183, 1077, 3262, 1077, 3155, 6293, 316, 316, 17, 0, 0, 11, 12, 3, 1.0000, 1.1674, -0.9614, 0.0000, 0.0000, -1.0000, -0.5366, 0.1411]
[177, 2457, 497, 2457, 3155, 2624, 3155, 956, 33, 33, 8, 4, 98, 68, 151, 10, 1.0000, -0.4205, 1.1959, -0.4574, -0.5157, -0.8172, 0.2025, 3.3571]
[178, 5488, 1173, 2455, 6504, 18, 1077, 711, 71, 71, 14, 16, 2, 177, 340, 22, 1.0000, 1.0078, 0.9428, -0.2757, 0.9149, 0.8778, 0.6503, 0.8294]
[179, 1077, 6890, 3922, 711, 359, 2300, 711, 320, 320, 32, 71, 42, 8, 48, 36, 1.0000, 4.1082, 0.5514, 0.9511, -0.9165, 0.9894, -0.7683, -0.9918]
[180, 146, 1077, 2648, 711, 7038, 6410, 1077, 3, 3, 28, 137, 55, 0, 36, 0, 1.0000, 8.3648, 12.4718, -0.9425, -0.9727, 116.9443, 3.5559, 194.1161]
[181, 4233, 1446, 1161, 776, 1873, 2442, 1873, 180, 180, 43, 1, 19, 54, 37, 47, 1.0000, -0.1825, -0.8318, 0.8415, 0.1499, -0.5588, -0.6434, 0.1236]
[182, 1128, 711, 2300, 711, 146, 6559, 3155, 252, 252, 337, 36, 36, 2, 13, 30, 1.0000, 0.8226, -0.7406, -0.9918, -0.9918, 0.9093, 0.4202, -0.9880]
[183, 2278, 3155, 3159, 3155, 2290, 3159, 4346, 168, 168, 77, 5, 7, 13, 5, 1, 1.0000, 1.6826, 1.0008, -0.9589, 0.6570, 0.4202, -0.9589, 0.8415]
[184, 184, 184, 184, 184, 184, 184, 184, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[185, 5524, 4608, 6785, 6504, 6411, 6795, 2083, 61, 61, 24, 148, 47, 5, 56, 30, 1.0000, -0.9644, -0.9048, -0.3361, 0.4485, -0.9275, -0.3637, 0.1227]
[186, 6293, 3341, 5037, 6410, 5037, 3262, 1077, 152, 152, 3, 9, 2, 2, 21, 11, 1.0000, 5.4478, 0.1413, 0.4122, 0.9094, 0.9094, 0.8371, -0.9997]
[187, 187, 187, 187, 187, 187, 187, 187, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[188, 2266, 6293, 920, 6293, 3341, 733, 1115, 5, 5, 12, 6, 6, 3, 1, 137, 1.0000, 0.8215, 26.5751, 62.4086, 143.6123, 471.5607, 49.2090, -0.9425]
[189, 4023, 5250, 4023, 5250, 4023, 5250, 4023, 205, 205, 146, 146, 146, 146, 146, 146, 1.0000, -0.7629, 0.9965, 0.9964, 0.9965, 0.9964, 0.9965, 0.9964]
[190, 4023, 5250, 1930, 2100, 3155, 2790, 4702, 205, 205, 146, 281, 149, 2, 2, 14, 1.0000, -0.7172, 0.9965, -0.9851, -0.9700, 0.9093, 0.9093, 0.9906]
[191, 191, 191, 191, 191, 191, 191, 191, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[192, 192, 192, 192, 192, 192, 192, 192, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[193, 3159, 2154, 4702, 3155, 1077, 3262, 1077, 305, 305, 355, 233, 1, 22, 0, 11, 1.0000, 0.8254, 0.0011, 0.5087, 0.8415, -0.0089, 0.0000, -1.0000]
[194, 3159, 4702, 3155, 3159, 3155, 3159, 3155, 338, 338, 12, 1, 5, 7, 5, 7, 1.0000, 1.2164, -0.5366, 0.8415, -0.9589, 0.6570, -0.9589, 0.6570]
[195, 3159, 3155, 4393, 2290, 929, 2290, 3155, 170, 170, 7, 272, 216, 83, 80, 13, 1.0000, 9.9796, 0.6570, 0.9684, 1.0794, 0.9697, -0.9912, 0.4202]
[196, 196, 196, 196, 196, 196, 196, 196, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[197, 197, 197, 197, 197, 197, 197, 197, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[198, 3535, 1077, 3159, 711, 3159, 2300, 711, 134, 134, 91, 53, 7, 7, 254, 36, 1.0000, 1.7199, 0.1545, 0.3986, 0.6573, 0.6571, 0.4520, -0.9827]
[199, 6207, 6207, 6207, 6207, 6207, 6207, 6207, 233, 233, 233, 233, 233, 233, 233, 233, 1.0000, 0.4985, 0.4985, 0.4985, 0.4985, 0.4985, 0.4985, 0.4985]
[200, 5556, 3155, 2624, 733, 3341, 733, 711, 341, 341, 24, 68, 113, 0, 1, 28, 1.0000, 2.7100, -0.9056, -0.8979, -0.0972, 0.0000, 0.8415, 0.2709]
[201, 201, 201, 201, 201, 201, 201, 201, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[202, 202, 202, 202, 202, 202, 202, 202, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[203, 3159, 3155, 6559, 3495, 6559, 6293, 6785, 228, 228, 7, 30, 85, 85, 210, 41, 1.0000, 7.8410, 0.6570, -0.9880, -0.1761, -0.1761, 1.0369, -0.1586]
[204, 4477, 3360, 3922, 1077, 7038, 2661, 6410, 294, 294, 252, 254, 69, 21, 139, 82, 1.0000, -1.1522, 0.6324, 0.4637, -0.1148, 0.8367, 0.6961, 0.3132]
[205, 4363, 1179, 3450, 1179, 5527, 5395, 1077, 339, 339, 71, 2, 33, 314, 187, 36, 1.0000, -0.2754, 0.9511, 0.9093, 0.9999, 1.2065, -0.9972, -0.9918]
[206, 206, 206, 206, 206, 206, 206, 206, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[207, 3159, 3155, 3159, 3155, 3159, 3155, 146, 269, 269, 7, 5, 7, 5, 7, 20, 1.0000, 0.0565, 0.6570, -0.9589, 0.6570, -0.9589, 0.6570, 0.9129]
[208, 208, 208, 208, 208, 208, 208, 208, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[209, 194, 3159, 3155, 3159, 3341, 733, 3155, 33, 33, 338, 7, 5, 173, 1, 19, 1.0000, 1.0393, -0.9614, 16.8272, 9.7280, -0.2108, 3.7827, 9.7077]
[210, 1183, 3159, 3155, 2290, 6785, 3922, 1077, 299, 299, 234, 7, 13, 44, 198, 69, 1.0000, -417.4242, 1.0217, 0.6570, 0.4202, 0.0177, -0.0794, -0.1148]
[211, 2290, 3159, 4346, 3159, 4702, 3159, 5046, 132, 132, 5, 1, 2, 12, 10, 5, 1.0000, 1.9728, -0.9589, 0.8415, 0.9097, -0.5363, -0.5439, -0.9589]
[212, 212, 212, 212, 212, 212, 212, 212, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[213, 213, 213, 213, 213, 213, 213, 213, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[214, 214, 214, 214, 214, 214, 214, 214, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[215, 1077, 6890, 4805, 567, 6890, 1077, 6635, 259, 259, 32, 131, 98, 129, 10, 142, 1.0000, 2.0535, 0.5514, -0.8116, -0.5734, -0.1935, -0.5440, -0.5877]
[216, 929, 6410, 1077, 545, 45, 545, 45, 209, 209, 23, 0, 293, 2, 1, 2, 1.0000, 3.0402, -0.8462, 0.0000, -0.7377, 0.9093, 0.8415, 0.9093]
[217, 217, 217, 217, 217, 217, 217, 217, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[218, 5173, 2946, 2946, 2946, 2946, 2946, 2946, 79, 79, 100, 100, 100, 100, 100, 100, 1.0000, -0.4140, -0.5055, -0.5055, -0.5055, -0.5055, -0.5055, -0.5055]
[219, 5471, 4950, 3262, 5395, 3922, 711, 1077, 186, 186, 4, 40, 12, 6, 42, 22, 1.0000, -0.5967, -0.7568, 0.7451, -0.5366, -0.2794, -0.9165, -0.0088]
[220, 211, 2290, 3341, 733, 711, 1077, 6890, 210, 210, 132, 11, 1, 28, 22, 32, 1.0000, 0.4316, 0.0539, -1.0000, 0.8415, 0.2709, -0.0088, 0.5514]
[221, 3155, 3159, 3155, 1077, 4545, 1077, 6890, 197, 197, 5, 7, 22, 218, 20, 32, 1.0000, 2.5517, -0.9589, 0.6570, -0.0088, -0.7384, 0.9129, 0.5514]
[222, 4475, 1065, 1065, 1065, 1065, 1065, 1065, 2, 2, 228, 228, 228, 228, 228, 228, 1.0000, 0.9253, 0.9726, 0.9726, 0.9726, 0.9726, 0.9726, 0.9726]
[223, 223, 223, 223, 223, 223, 223, 223, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[224, 5864, 224, 3721, 3481, 2290, 3341, 6293, 224, 224, 225, 271, 211, 169, 11, 3, 1.0000, -0.8129, -0.9348, 0.7333, -0.4738, -0.5981, -1.0000, 0.1411]
[225, 1145, 1353, 1145, 4185, 1145, 13, 1145, 12, 12, 38, 2, 10, 11, 8, 23, 1.0000, -0.1430, 2.2251, 1.9974, 45.0631, 12.0620, 3.9570, 0.7896]
[226, 1145, 4500, 1145, 4019, 4185, 1145, 1971, 9, 9, 25, 17, 14, 8, 11, 6, 1.0000, 3.8245, 3.5827, 2.7895, 1.9488, 4.1695, 10.8190, 78.5527]
[227, 227, 227, 227, 227, 227, 227, 227, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[228, 5920, 1179, 4416, 3159, 4702, 3341, 4319, 71, 71, 30, 118, 325, 12, 32, 1, 1.0000, 1.0095, -0.9777, -0.9803, -0.9880, -0.4244, 2.5741, 0.8479]
[229, 1178, 5493, 1178, 5493, 1178, 5493, 1178, 337, 337, 142, 182, 142, 182, 142, 182, 1.0000, -0.7480, -0.5878, -0.2108, -0.5878, -0.2108, -0.5878, -0.2108]
[230, 3262, 5037, 3535, 5037, 6410, 3155, 956, 288, 288, 27, 7, 0, 2, 9, 10, 1.0000, 2.4069, 0.9564, 0.6570, 0.0000, 0.9093, 0.4121, -0.5440]
[231, 1085, 6410, 5037, 6410, 1077, 3262, 6890, 68, 68, 70, 2, 2, 0, 0, 86, 1.0000, -0.4713, 10.1910, 1.2799, 1.3767, 0.2918, 0.7934, 0.3941]
[232, 6872, 2290, 1077, 3262, 6890, 1077, 6410, 300, 300, 19, 1, 0, 86, 10, 0, 1.0000, 1.0675, 0.1499, 0.8415, 0.0000, -0.9235, -0.5440, 0.0000]
[233, 3159, 929, 1077, 4319, 5527, 5395, 6890, 325, 325, 54, 209, 155, 128, 187, 128, 1.0000, 2.4562, -0.5588, 0.9972, -0.8733, 0.7210, -0.9972, 0.7210]
[234, 234, 234, 234, 234, 234, 234, 234, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[235, 3155, 6890, 1077, 3341, 956, 3155, 2617, 70, 70, 291, 10, 22, 96, 11, 224, 1.0000, 12.2217, 0.9200, 0.1049, 0.2634, 2.9202, -0.7838, -0.8116]
[236, 541, 2457, 2266, 6293, 2083, 6504, 2083, 49, 49, 125, 13, 12, 236, 2, 2, 1.0000, -0.9589, -0.6170, 0.5393, 0.8132, -0.3714, 0.9351, 1.0879]
[237, 3341, 6293, 3341, 3155, 711, 6410, 5037, 92, 92, 3, 3, 4, 23, 42, 2, 1.0000, 1.2148, 0.1923, 0.2197, -0.7440, -0.7650, 0.2389, 0.9429]
[238, 2278, 2266, 3155, 3159, 2617, 3155, 3159, 190, 190, 141, 12, 5, 224, 266, 5, 1.0000, 12.8741, 0.3703, -0.5366, -0.9589, -0.5919, 0.8758, -0.9589]
[239, 2290, 7038, 1077, 3155, 2100, 3155, 3159, 174, 174, 57, 1, 12, 5, 2, 5, 1.0000, 0.8253, 0.4364, 0.8415, -0.5366, -0.9589, 0.9093, -0.9589]
[240, 5158, 3566, 956, 3341, 6293, 3341, 6823, 103, 103, 225, 12, 64, 3, 3, 40, 1.0000, 0.7182, -0.9301, -0.5362, 2.2516, 0.1581, 0.1673, 0.7494]
[241, 241, 241, 241, 241, 241, 241, 241, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[242, 6638, 1366, 1366, 1366, 1366, 1366, 1366, 244, 244, 275, 275, 275, 275, 275, 275, 1.0000, -0.8589, -0.9932, -0.9932, -0.9932, -0.9932, -0.9932, -0.9932]
[243, 2790, 3155, 3159, 5046, 3159, 2617, 6823, 281, 281, 21, 5, 5, 3, 224, 305, 1.0000, -0.5808, 0.8367, -0.9589, -0.9589, 0.1411, -0.7896, -0.1201]
[244, 1148, 6982, 6979, 2427, 5455, 4265, 1183, 82, 82, 79, 217, 1, 91, 1, 198, 1.0000, -8.5715, -0.4506, -0.2281, 0.8456, 1.3352, 0.8414, -0.0796]
[245, 5158, 2906, 3922, 1077, 3159, 5046, 3380, 82, 82, 223, 21, 69, 53, 5, 6, 1.0000, 1.3973, 0.0531, 0.8526, 44.1883, 0.8719, -0.9530, -0.2782]
[246, 3155, 5736, 3262, 6410, 1077, 3262, 1077, 3, 3, 104, 110, 9, 0, 0, 11, 1.0000, 58.0731, -0.3215, -0.0441, 139.8513, 194.1161, 527.6927, 171.0527]
[247, 3576, 3576, 3576, 3576, 3576, 3576, 3576, 302, 302, 302, 302, 302, 302, 302, 302, 1.0000, 0.3967, 0.3967, 0.3967, 0.3967, 0.3967, 0.3967, 0.3967]
[248, 248, 248, 248, 248, 248, 248, 248, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[249, 249, 249, 249, 249, 249, 249, 249, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[250, 711, 3262, 5037, 3262, 5395, 5527, 6410, 114, 114, 27, 27, 21, 12, 293, 68, 1.0000, 5.1439, 1.0029, 0.9984, 0.8548, -0.5364, -0.7392, -0.0037]
[251, 3162, 3155, 3262, 5037, 3262, 5037, 3535, 181, 181, 0, 62, 27, 21, 27, 7, 1.0000, 2.3535, 0.0000, -0.7383, 0.9564, 0.8367, 0.9564, 0.6570]
[252, 3663, 3663, 3663, 3663, 3663, 3663, 3663, 30, 30, 30, 30, 30, 30, 30, 30, 1.0000, -1.0018, -1.0018, -1.0018, -1.0018, -1.0018, -1.0018, -1.0018]
[253, 253, 253, 253, 253, 253, 253, 253, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[254, 1769, 254, 1769, 254, 1769, 254, 1769, 176, 176, 176, 176, 176, 176, 176, 176, 1.0000, 0.0723, 0.0723, 0.0723, 0.0723, 0.0723, 0.0723, 0.0723]
[255, 4936, 1523, 2290, 7038, 6410, 5037, 1171, 299, 299, 223, 63, 57, 36, 2, 58, 1.0000, -0.5138, 0.0544, 0.1674, 0.4362, -0.9918, 0.9093, 0.9929]
[256, 1448, 2698, 7038, 6293, 3341, 2290, 1077, 310, 310, 135, 315, 83, 3, 7, 1, 1.0000, 0.8541, 0.0884, 3.7981, 0.9684, 0.1411, 0.6570, 0.8415]
[257, 257, 257, 257, 257, 257, 257, 257, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[258, 258, 258, 258, 258, 258, 258, 258, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[259, 6993, 1463, 4250, 4051, 711, 5395, 1077, 84, 84, 98, 7, 16, 267, 30, 36, 1.0000, 0.7289, -0.5767, 0.6570, -0.2939, 0.0354, -0.8712, 0.8786]
[260, 1283, 711, 5395, 1077, 6407, 2290, 2300, 12, 12, 76, 30, 36, 93, 274, 5, 1.0000, -1.0810, 0.5847, 3.2868, 19.6258, -0.9453, -0.6299, 3.4226]
[261, 6410, 5037, 6410, 5037, 6410, 1171, 6410, 347, 347, 2, 2, 2, 2, 35, 23, 1.0000, 3.6754, 0.9093, 0.9093, 0.9093, 0.9093, -0.4282, -0.8462]
[262, 5100, 5100, 5100, 5100, 5100, 5100, 5100, 64, 64, 64, 64, 64, 64, 64, 64, 1.0000, 0.9225, 0.9225, 0.9225, 0.9225, 0.9225, 0.9225, 0.9225]
[263, 6597, 2442, 1161, 558, 1161, 2442, 1161, 289, 289, 289, 1, 23, 26, 1, 1, 1.0000, 36.6609, 1.8877, 0.8415, -0.8462, 0.7626, 0.8415, 0.8415]
[264, 77, 5807, 6293, 920, 6293, 6785, 711, 9, 9, 343, 118, 6, 6, 41, 62, 1.0000, 0.4066, -0.5366, -0.9819, 51.0452, 117.5291, -0.0740, -0.5051]
[265, 1183, 3159, 4702, 711, 3159, 4534, 3159, 0, 0, 234, 12, 24, 7, 6, 3, 1.0000, 2.1236, 0.9988, 11.7992, -0.0786, 22.5628, -0.2105, 20.3040]
[266, 1846, 711, 3159, 2290, 3341, 6293, 3341, 205, 205, 245, 7, 53, 11, 3, 3, 1.0000, -1.5944, 0.1088, 0.6570, 0.3959, -1.0000, 0.1411, 0.1411]
[267, 3511, 920, 6293, 3341, 6293, 3341, 2083, 263, 263, 8, 6, 3, 3, 3, 114, 1.0000, -0.7708, 0.9894, -0.2794, 0.1411, 0.1411, 0.1411, 0.7850]
[268, 5036, 711, 733, 2624, 3211, 2624, 1077, 64, 64, 20, 28, 21, 81, 63, 215, 1.0000, 6.6965, 2.0750, 1.6809, 0.9096, -0.3232, 54.4731, 0.9803]
[269, 269, 269, 269, 269, 269, 269, 269, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[270, 711, 5421, 2266, 6293, 3341, 4702, 2281, 254, 254, 119, 62, 12, 3, 32, 61, 1.0000, 6.1334, -0.3714, -0.7392, -0.5366, 0.1411, 0.5514, -0.9661]
[271, 5036, 3159, 5046, 3155, 956, 3341, 4319, 315, 315, 245, 5, 24, 10, 64, 1, 1.0000, 1.3387, -0.0390, -0.9589, -0.9056, -0.5440, 0.9200, 0.8415]
[272, 6410, 5037, 3262, 1077, 5037, 6410, 3535, 315, 315, 2, 21, 11, 1, 2, 72, 1.0000, 10.4408, 0.9093, 0.8367, -1.0000, 0.8415, 0.9093, 0.2538]
[273, 882, 1077, 5037, 6410, 5037, 6410, 3262, 206, 206, 15, 1, 2, 2, 2, 1, 1.0000, -1.3721, 0.6503, 0.8415, 0.9093, 0.9093, 0.9093, 0.8415]
[274, 4331, 6293, 6284, 5527, 5395, 4702, 920, 257, 257, 309, 33, 177, 187, 159, 24, 1.0000, -0.5215, 0.9224, 0.9999, 0.8778, -0.9889, 0.9396, -0.9056]
